Date,Open,High,Low,Close,Adj Close,Volume,company_name
2017-04-24,61.2352294921875,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000,MSFT
2017-04-25,61.588897705078125,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700,MSFT
2017-04-26,61.507266998291016,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800,MSFT
2017-04-27,61.90623474121094,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000,MSFT
2017-04-28,62.078548431396484,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800,MSFT
2017-05-01,62.939998626708984,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400,MSFT
2017-05-02,62.84025192260742,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100,MSFT
2017-05-03,62.640750885009766,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000,MSFT
2017-05-04,62.39590835571289,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400,MSFT
2017-05-05,62.568199157714844,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800,MSFT
2017-05-08,62.5137939453125,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100,MSFT
2017-05-09,62.60448455810547,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400,MSFT
2017-05-10,62.84929275512695,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800,MSFT
2017-05-11,62.078548431396484,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400,MSFT
2017-05-12,62.00600814819336,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100,MSFT
2017-05-15,62.05131912231445,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300,MSFT
2017-05-16,63.30076599121094,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000,MSFT
2017-05-17,61.54063034057617,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800,MSFT
2017-05-18,61.75038528442383,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300,MSFT
2017-05-19,61.73213195800781,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100,MSFT
2017-05-22,62.42524719238281,68.44999694824219,68.5,67.5,67.88999938964844,16237600,MSFT
2017-05-23,62.6350212097168,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800,MSFT
2017-05-24,62.717079162597656,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900,MSFT
2017-05-25,63.49226379394531,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100,MSFT
2017-05-26,63.802345275878906,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900,MSFT
2017-05-30,64.2127456665039,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800,MSFT
2017-05-31,63.69291687011719,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400,MSFT
2017-06-01,63.93001937866211,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600,MSFT
2017-06-02,65.44393157958984,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300,MSFT
2017-06-05,65.91814422607422,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800,MSFT
2017-06-06,66.13701629638672,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100,MSFT
2017-06-07,66.01847076416016,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800,MSFT
2017-06-08,65.61717224121094,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300,MSFT
2017-06-09,64.13065338134766,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400,MSFT
2017-06-12,63.638206481933594,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700,MSFT
2017-06-13,64.43162536621094,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600,MSFT
2017-06-14,64.0850601196289,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700,MSFT
2017-06-15,63.747615814208984,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700,MSFT
2017-06-16,63.838829040527344,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100,MSFT
2017-06-19,64.63224792480469,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300,MSFT
2017-06-20,63.75675582885742,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200,MSFT
2017-06-21,64.0850601196289,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100,MSFT
2017-06-22,64.07594299316406,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700,MSFT
2017-06-23,64.94230651855469,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300,MSFT
2017-06-26,64.3221664428711,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000,MSFT
2017-06-27,63.11835861206055,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100,MSFT
2017-06-28,63.656436920166016,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200,MSFT
2017-06-29,62.46174621582031,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700,MSFT
2017-06-30,62.86302185058594,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100,MSFT
2017-07-03,62.169898986816406,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500,MSFT
2017-07-05,62.99980163574219,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300,MSFT
2017-07-06,62.534690856933594,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600,MSFT
2017-07-07,63.346317291259766,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300,MSFT
2017-07-10,63.82056427001953,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500,MSFT
2017-07-11,63.82969665527344,69.98999786376953,70.68000030517578,69.75,70.0,17460000,MSFT
2017-07-12,64.88761901855469,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900,MSFT
2017-07-13,65.4530258178711,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800,MSFT
2017-07-14,66.37413024902344,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100,MSFT
2017-07-17,66.89397430419922,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900,MSFT
2017-07-18,66.8483657836914,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300,MSFT
2017-07-19,67.35907745361328,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200,MSFT
2017-07-20,67.6873550415039,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000,MSFT
2017-07-21,67.29523468017578,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100,MSFT
2017-07-24,67.12195587158203,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800,MSFT
2017-07-25,67.66002655029297,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700,MSFT
2017-07-26,67.53236389160156,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200,MSFT
2017-07-27,66.72067260742188,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200,MSFT
2017-07-28,66.61125946044922,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700,MSFT
2017-07-31,66.3011703491211,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100,MSFT
2017-08-01,66.19173431396484,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300,MSFT
2017-08-02,65.89991760253906,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200,MSFT
2017-08-03,65.79960632324219,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400,MSFT
2017-08-04,66.28292083740234,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000,MSFT
2017-08-07,66.02760314941406,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700,MSFT
2017-08-08,66.38324737548828,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600,MSFT
2017-08-09,66.0914077758789,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400,MSFT
2017-08-10,65.1247329711914,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500,MSFT
2017-08-11,66.11878204345703,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700,MSFT
2017-08-14,67.11285400390625,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600,MSFT
2017-08-15,67.13117218017578,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400,MSFT
2017-08-16,67.52544403076172,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400,MSFT
2017-08-17,66.3793716430664,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500,MSFT
2017-08-18,66.46186828613281,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500,MSFT
2017-08-21,66.15017700195312,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800,MSFT
2017-08-22,67.0761489868164,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700,MSFT
2017-08-23,66.6727523803711,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500,MSFT
2017-08-24,66.64525604248047,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300,MSFT
2017-08-25,66.76443481445312,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300,MSFT
2017-08-28,66.77360534667969,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700,MSFT
2017-08-29,66.97530364990234,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400,MSFT
2017-08-30,67.8554916381836,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800,MSFT
2017-08-31,68.55228424072266,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800,MSFT
2017-09-01,67.79129791259766,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200,MSFT
2017-09-05,67.4887466430664,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000,MSFT
2017-09-06,67.29621887207031,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800,MSFT
2017-09-07,68.15803527832031,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200,MSFT
2017-09-08,67.8279800415039,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800,MSFT
2017-09-11,68.54312133789062,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400,MSFT
2017-09-12,68.46975708007812,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900,MSFT
2017-09-13,68.95568084716797,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800,MSFT
2017-09-14,68.55228424072266,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900,MSFT
2017-09-15,69.04737854003906,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400,MSFT
2017-09-18,68.90986633300781,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000,MSFT
2017-09-19,69.16657257080078,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300,MSFT
2017-09-20,68.70816040039062,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900,MSFT
2017-09-21,68.03884887695312,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100,MSFT
2017-09-22,68.22223663330078,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400,MSFT
2017-09-25,67.16786193847656,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200,MSFT
2017-09-26,67.16786193847656,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600,MSFT
2017-09-27,67.70878601074219,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100,MSFT
2017-09-28,67.72712707519531,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800,MSFT
2017-09-29,68.29556274414062,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100,MSFT
2017-10-02,68.40557861328125,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800,MSFT
2017-10-03,68.0846939086914,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400,MSFT
2017-10-04,68.47893524169922,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700,MSFT
2017-10-05,69.6524887084961,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300,MSFT
2017-10-06,69.68000030517578,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800,MSFT
2017-10-09,69.9458999633789,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500,MSFT
2017-10-10,69.9458999633789,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500,MSFT
2017-10-11,70.06504821777344,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900,MSFT
2017-10-12,70.70684814453125,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500,MSFT
2017-10-13,71.04609680175781,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700,MSFT
2017-10-16,71.1927719116211,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100,MSFT
2017-10-17,71.13775634765625,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000,MSFT
2017-10-18,71.15612030029297,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700,MSFT
2017-10-19,71.43116760253906,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800,MSFT
2017-10-20,72.25631713867188,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400,MSFT
2017-10-23,72.27466583251953,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200,MSFT
2017-10-24,72.30216979980469,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200,MSFT
2017-10-25,72.09130096435547,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800,MSFT
2017-10-26,72.21050262451172,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700,MSFT
2017-10-27,76.84052276611328,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700,MSFT
2017-10-30,76.91389465332031,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700,MSFT
2017-10-31,76.2629165649414,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600,MSFT
2017-11-01,76.2629165649414,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400,MSFT
2017-11-02,77.06059265136719,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900,MSFT
2017-11-03,77.1430892944336,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500,MSFT
2017-11-06,77.44564819335938,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900,MSFT
2017-11-07,77.2623062133789,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700,MSFT
2017-11-08,77.52816772460938,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200,MSFT
2017-11-09,77.09725952148438,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400,MSFT
2017-11-10,76.89554595947266,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800,MSFT
2017-11-13,76.95057678222656,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900,MSFT
2017-11-14,77.06059265136719,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300,MSFT
2017-11-15,76.46163940429688,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100,MSFT
2017-11-16,76.66436767578125,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800,MSFT
2017-11-17,75.92717742919922,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000,MSFT
2017-11-20,76.04695892333984,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000,MSFT
2017-11-21,77.1435317993164,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500,MSFT
2017-11-22,76.58142852783203,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100,MSFT
2017-11-24,76.71966552734375,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600,MSFT
2017-11-27,77.28173828125,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200,MSFT
2017-11-28,78.21237182617188,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000,MSFT
2017-11-29,76.7933578491211,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100,MSFT
2017-11-30,77.55815887451172,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600,MSFT
2017-12-01,77.64108276367188,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100,MSFT
2017-12-04,74.71087646484375,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900,MSFT
2017-12-05,75.18082427978516,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300,MSFT
2017-12-06,76.27734375,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100,MSFT
2017-12-07,76.01011657714844,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500,MSFT
2017-12-08,77.54896545410156,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100,MSFT
2017-12-11,78.53487396240234,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900,MSFT
2017-12-12,78.85741424560547,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100,MSFT
2017-12-13,78.64545440673828,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700,MSFT
2017-12-14,78.03730773925781,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000,MSFT
2017-12-15,80.02761840820312,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700,MSFT
2017-12-18,79.59455871582031,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800,MSFT
2017-12-19,79.08778381347656,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800,MSFT
2017-12-20,78.8021011352539,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900,MSFT
2017-12-21,78.78368377685547,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700,MSFT
2017-12-22,78.79289245605469,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800,MSFT
2017-12-26,78.6915283203125,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200,MSFT
2017-12-27,78.97720336914062,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000,MSFT
2017-12-28,78.98640441894531,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300,MSFT
2017-12-29,78.8205337524414,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400,MSFT
2018-01-02,79.19833374023438,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800,MSFT
2018-01-03,79.5669174194336,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400,MSFT
2018-01-04,80.2671890258789,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,MSFT
2018-01-05,81.26237487792969,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,MSFT
2018-01-08,81.34530639648438,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,MSFT
2018-01-09,81.29002380371094,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,MSFT
2018-01-10,80.92144775390625,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,MSFT
2018-01-11,81.16102600097656,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,MSFT
2018-01-12,82.56160736083984,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,MSFT
2018-01-16,81.4098129272461,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700,MSFT
2018-01-17,83.0591812133789,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200,MSFT
2018-01-18,83.02233123779297,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700,MSFT
2018-01-19,82.93021392822266,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000,MSFT
2018-01-22,84.41372680664062,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600,MSFT
2018-01-23,84.68094635009766,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800,MSFT
2018-01-24,84.60723876953125,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500,MSFT
2018-01-25,85.07716369628906,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200,MSFT
2018-01-26,86.6712646484375,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200,MSFT
2018-01-29,86.5422592163086,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900,MSFT
2018-01-30,85.45494842529297,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100,MSFT
2018-01-31,87.54663848876953,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300,MSFT
2018-02-01,86.85557556152344,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900,MSFT
2018-02-02,84.57037353515625,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800,MSFT
2018-02-05,81.08729553222656,88.0,93.23999786376953,88.0,90.55999755859375,51031500,MSFT
2018-02-06,84.15571594238281,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600,MSFT
2018-02-07,82.57083129882812,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600,MSFT
2018-02-08,78.3321762084961,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,MSFT
2018-02-09,81.253173828125,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,MSFT
2018-02-12,82.1285171508789,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,MSFT
2018-02-13,82.7735366821289,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700,MSFT
2018-02-14,84.06963348388672,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900,MSFT
2018-02-15,85.78231811523438,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900,MSFT
2018-02-16,85.1712875366211,92.0,93.5,91.80000305175781,92.44999694824219,30596900,MSFT
2018-02-20,85.83787536621094,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700,MSFT
2018-02-21,84.69914245605469,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500,MSFT
2018-02-22,84.92134857177734,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800,MSFT
2018-02-23,87.07839965820312,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200,MSFT
2018-02-26,88.33747100830078,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800,MSFT
2018-02-27,87.2080078125,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100,MSFT
2018-02-28,86.80992889404297,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300,MSFT
2018-03-01,85.95822143554688,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600,MSFT
2018-03-02,86.14337921142578,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400,MSFT
2018-03-05,86.6895751953125,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600,MSFT
2018-03-06,86.39335632324219,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800,MSFT
2018-03-07,86.89324951171875,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100,MSFT
2018-03-08,87.4209213256836,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800,MSFT
2018-03-09,89.37429809570312,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300,MSFT
2018-03-12,89.58722686767578,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700,MSFT
2018-03-13,87.40242004394531,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800,MSFT
2018-03-14,86.88397216796875,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000,MSFT
2018-03-15,87.18949890136719,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000,MSFT
2018-03-16,87.57832336425781,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300,MSFT
2018-03-19,85.99525451660156,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100,MSFT
2018-03-20,86.21744537353516,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200,MSFT
2018-03-21,85.61566162109375,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100,MSFT
2018-03-22,83.12535858154297,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700,MSFT
2018-03-23,80.70906066894531,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900,MSFT
2018-03-26,86.8191909790039,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800,MSFT
2018-03-27,82.8291015625,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000,MSFT
2018-03-28,82.75503540039062,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100,MSFT
2018-03-29,84.49547576904297,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500,MSFT
2018-04-02,81.94961547851562,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400,MSFT
2018-04-03,83.05126953125,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800,MSFT
2018-04-04,85.47681427001953,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000,MSFT
2018-04-05,85.52310180664062,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900,MSFT
2018-04-06,83.53268432617188,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000,MSFT
2018-04-09,84.03258514404297,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900,MSFT
2018-04-10,85.9859848022461,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000,MSFT
2018-04-11,85.04168701171875,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100,MSFT
2018-04-12,86.63402557373047,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900,MSFT
2018-04-13,86.1711196899414,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100,MSFT
2018-04-16,87.18023681640625,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100,MSFT
2018-04-17,88.9391860961914,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000,MSFT
2018-04-18,89.28175354003906,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300,MSFT
2018-04-19,88.97623443603516,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500,MSFT
2018-04-20,87.94861602783203,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400,MSFT
2018-04-23,88.27265167236328,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800,MSFT
2018-04-24,86.20816040039062,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800,MSFT
