Date,Open,High,Low,Close,Adj Close,Volume,company_name
2011-05-05,13.278536796569824,13.37012004852295,13.498998641967773,13.300801277160645,13.35986042022705,79832088,GOOGL
2011-05-06,13.304136276245117,13.395895957946777,13.550049781799316,13.392892837524414,13.467217445373535,82161756,GOOGL
2011-05-09,13.363285064697266,13.45545482635498,13.475726127624512,13.290790557861328,13.388387680053711,77870052,GOOGL
2011-05-10,13.48705768585205,13.580080032348633,13.624374389648438,13.45195198059082,13.513513565063477,81634284,GOOGL
2011-05-11,13.30786418914795,13.399649620056152,13.602352142333984,13.355606079101562,13.517017364501953,93458448,GOOGL
2011-05-12,13.29792308807373,13.389639854431152,13.43693733215332,13.286035537719727,13.394393920898438,57874068,GOOGL
2011-05-13,13.16122817993164,13.252001762390137,13.41141128540039,13.23948860168457,13.378628730773926,84263652,GOOGL
2011-05-16,12.884605407714844,12.973472595214844,13.194945335388184,12.92292308807373,13.170921325683594,118209672,GOOGL
2011-05-17,13.183844566345215,13.274774551391602,13.293793678283691,12.888639450073242,12.898649215698242,132011856,GOOGL
2011-05-18,13.16769027709961,13.258508682250977,13.27152156829834,13.155655860900879,13.251751899719238,78049872,GOOGL
2011-05-19,13.203479766845703,13.29454517364502,13.426926612854004,13.256256103515625,13.331582069396973,98649252,GOOGL
2011-05-20,13.02403450012207,13.113863945007324,13.31306266784668,13.091341018676758,13.308307647705078,92607300,GOOGL
2011-05-23,12.88386058807373,12.972723007202148,13.013012886047363,12.847847938537598,12.92792797088623,91908000,GOOGL
2011-05-24,12.880630493164062,12.96946907043457,13.112112045288086,12.966716766357422,13.022272109985352,75924000,GOOGL
2011-05-25,12.915674209594727,13.004755020141602,13.082331657409668,12.944193840026855,12.946195602416992,52011936,GOOGL
2011-05-26,12.877399444580078,12.966216087341309,13.066065788269043,12.887887954711914,12.95545482635498,84655260,GOOGL
2011-05-27,12.946244239807129,13.03553581237793,13.057807922363281,12.920419692993164,12.974974632263184,69762168,GOOGL
2011-05-31,13.148056030273438,13.238739013671875,13.23948860168457,13.100601196289062,13.138137817382812,107384508,GOOGL
2011-06-01,13.063055992126465,13.153153419494629,13.343342781066895,13.145895957946777,13.214214324951172,118117764,GOOGL
2011-06-02,13.12419605255127,13.214715003967285,13.270771026611328,13.075075149536133,13.202451705932617,88091820,GOOGL
2011-06-03,13.0004243850708,13.090089797973633,13.203203201293945,13.050551414489746,13.06306266784668,69870060,GOOGL
2011-06-06,12.950221061706543,13.03954029083252,13.183684349060059,12.994243621826172,13.101601600646973,77606316,GOOGL
2011-06-07,12.899767875671387,12.988739013671875,13.128878593444824,12.987737655639648,13.085334777832031,76227696,GOOGL
2011-06-08,12.903246879577637,12.992241859436035,13.04404354095459,12.9074068069458,12.926176071166992,66069864,GOOGL
2011-06-09,12.842604637145996,12.931180953979492,13.013012886047363,12.90390396118164,13.013012886047363,67496436,GOOGL
2011-06-10,12.663163185119629,12.750500679016113,12.930179595947266,12.7449951171875,12.86486530303955,97498404,GOOGL
2011-06-13,12.54436206817627,12.630881309509277,12.767767906188965,12.566817283630371,12.762763023376465,96994908,GOOGL
2011-06-14,12.6348295211792,12.721972465515137,12.86486530303955,12.687437057495117,12.716465950012207,93566340,GOOGL
2011-06-15,12.5001220703125,12.586336135864258,12.721470832824707,12.527777671813965,12.638387680053711,82849068,GOOGL
2011-06-16,12.435999870300293,12.521772384643555,12.676926612854004,12.429179191589355,12.582833290100098,110169720,GOOGL
2011-06-17,12.054496765136719,12.137638092041016,12.679929733276367,12.132131576538086,12.667166709899902,209606184,GOOGL
2011-06-20,12.043561935424805,12.126626968383789,12.16791820526123,11.992742538452148,12.137137413024902,121022856,GOOGL
2011-06-21,12.252827644348145,12.337336540222168,12.360860824584961,12.130379676818848,12.19194221496582,110505384,GOOGL
2011-06-22,12.103954315185547,12.187437057495117,12.321070671081543,12.18043041229248,12.298548698425293,96187716,GOOGL
2011-06-23,11.935199737548828,12.017518043518066,12.08358383178711,11.85510540008545,12.065315246582031,191875932,GOOGL
2011-06-24,11.802480697631836,11.88388442993164,12.030780792236328,11.837336540222168,12.02902889251709,152071776,GOOGL
2011-06-27,11.999320983886719,12.08208179473877,12.222222328186035,11.851852416992188,11.861862182617188,137650212,GOOGL
2011-06-28,12.2689847946167,12.353604316711426,12.417668342590332,12.1126127243042,12.1126127243042,108495396,GOOGL
2011-06-29,12.366408348083496,12.451702117919922,12.518769264221191,12.321822166442871,12.425926208496094,93626280,GOOGL
2011-06-30,12.585369110107422,12.672171592712402,12.679429054260254,12.550049781799316,12.562312126159668,97038864,GOOGL
2011-07-01,12.949475288391113,13.038788795471191,13.042543411254883,12.672171592712402,12.681180953979492,145322532,GOOGL
2011-07-05,13.233054161071777,13.324323654174805,13.398398399353027,13.145646095275879,13.145646095275879,153814032,GOOGL
2011-07-06,13.30562686920166,13.3973970413208,13.476225852966309,13.339339256286621,13.350851058959961,107716176,GOOGL
2011-07-07,13.584981918334961,13.678679466247559,13.780780792236328,13.410409927368164,13.538538932800293,157262580,GOOGL
2011-07-08,13.221870422363281,13.31306266784668,13.454705238342285,13.194945335388184,13.33708667755127,190617192,GOOGL
2011-07-11,13.10481071472168,13.195195198059082,13.41291332244873,13.150650978088379,13.217718124389648,113458428,GOOGL
2011-07-12,13.272075653076172,13.363614082336426,13.498998641967773,13.163163185119629,13.217217445373535,113534352,GOOGL
2011-07-13,13.377702713012695,13.469969749450684,13.613614082336426,13.425424575805664,13.438438415527344,111496392,GOOGL
2011-07-14,13.14606761932373,13.236737251281738,13.56356430053711,13.18143081665039,13.491491317749023,265714020,GOOGL
2011-07-15,14.853013038635254,14.95545482635498,15.021270751953125,14.718718528747559,14.952451705932617,548734716,GOOGL
2011-07-18,14.78640365600586,14.888387680053711,15.066315650939941,14.814814567565918,14.82707691192627,178553268,GOOGL
2011-07-19,14.975541114807129,15.078828811645508,15.132131576538086,14.903153419494629,14.918417930603027,118581300,GOOGL
2011-07-20,14.796595573425293,14.898649215698242,15.085836410522461,14.898649215698242,15.06956958770752,89022888,GOOGL
2011-07-21,15.085891723632812,15.189940452575684,15.216716766357422,14.86511516571045,14.865615844726562,138641220,GOOGL
2011-07-22,15.365245819091797,15.471220970153809,15.503003120422363,15.121871948242188,15.149900436401367,140986872,GOOGL
2011-07-25,15.38388442993164,15.489990234375,15.650900840759277,15.340339660644531,15.349349021911621,125138736,GOOGL
2011-07-26,15.471867561340332,15.57857894897461,15.703203201293945,15.445945739746094,15.466716766357422,93622284,GOOGL
2011-07-27,15.091607093811035,15.195695877075195,15.539289474487305,15.13388442993164,15.444945335388184,157218624,GOOGL
2011-07-28,15.184062957763672,15.288788795471191,15.414915084838867,15.090089797973633,15.14489459991455,124211664,GOOGL
2011-07-29,15.003874778747559,15.107357025146484,15.389389038085938,15.107357025146484,15.120870590209961,165330504,GOOGL
2011-08-01,15.080422401428223,15.184433937072754,15.402902603149414,14.994494438171387,15.295796394348145,158485356,GOOGL
2011-08-02,14.723278045654297,14.824825286865234,15.257006645202637,14.804054260253906,15.165164947509766,127895976,GOOGL
2011-08-03,14.941243171691895,15.044294357299805,15.090089797973633,14.605355262756348,14.871622085571289,152874972,GOOGL
2011-08-04,14.35345458984375,14.452451705932617,14.986235618591309,14.451201438903809,14.877376556396484,196387416,GOOGL
2011-08-05,14.39123249053955,14.490489959716797,14.764764785766602,14.064064025878906,14.578078269958496,236926836,GOOGL
2011-08-08,13.570566177368164,13.664163589477539,14.239238739013672,13.622371673583984,14.08858871459961,299564136,GOOGL
2011-08-09,14.251307487487793,14.349599838256836,14.379630088806152,13.538788795471191,14.03903865814209,258529212,GOOGL
2011-08-10,13.644879341125488,13.738988876342773,14.117116928100586,13.70695686340332,14.048548698425293,214569216,GOOGL
2011-08-11,13.97095775604248,14.067317008972168,14.226726531982422,13.723974227905273,13.859358787536621,193030776,GOOGL
2011-08-12,14.011717796325684,14.108358383178711,14.276777267456055,14.02402400970459,14.251751899719238,126045828,GOOGL
2011-08-15,13.849176406860352,13.944695472717285,14.13888931274414,13.664915084838867,13.849599838256836,285510204,GOOGL
2011-08-16,13.396095275878906,13.48848819732666,13.824825286865234,13.270771026611328,13.824575424194336,277298424,GOOGL
2011-08-17,13.250699996948242,13.34209156036377,13.605855941772461,13.282532691955566,13.514264106750488,163000836,GOOGL
2011-08-18,12.548089027404785,12.634634971618652,13.135384559631348,12.524774551391602,13.099849700927734,251376372,GOOGL
2011-08-19,12.201131820678711,12.285284996032715,12.884634971618652,12.283783912658691,12.495996475219727,216183600,GOOGL
2011-08-22,12.38132095336914,12.466716766357422,12.687687873840332,12.375625610351562,12.6126127243042,196039764,GOOGL
2011-08-23,12.894547462463379,12.98348331451416,13.048297882080078,12.488988876342773,12.600099563598633,173698128,GOOGL
2011-08-24,13.005643844604492,13.095344543457031,13.263262748718262,12.943694114685059,12.996246337890625,143636220,GOOGL
2011-08-25,12.924870491027832,13.01401424407959,13.445195198059082,12.970470428466797,13.272772789001465,131588280,GOOGL
2011-08-26,13.09437084197998,13.184684753417969,13.274524688720703,12.841341018676758,13.012763023376465,143708148,GOOGL
2011-08-29,13.39808177947998,13.490489959716797,13.499750137329102,13.352352142333984,13.377376556396484,93338568,GOOGL
2011-08-30,13.438344955444336,13.531030654907227,13.588337898254395,13.283534049987793,13.468217849731445,119440440,GOOGL
2011-08-31,13.444808006286621,13.537537574768066,13.671171188354492,13.413413047790527,13.632131576538086,107624268,GOOGL
2011-09-01,13.23454475402832,13.325825691223145,13.609358787536621,13.293793678283691,13.532281875610352,96523380,GOOGL
2011-09-02,13.044167518615723,13.134134292602539,13.211211204528809,13.031281471252441,13.12487506866455,95951952,GOOGL
2011-09-06,12.978057861328125,13.067567825317383,13.08208179473877,12.775275230407715,12.782782554626465,108523368,GOOGL
2011-09-07,13.272571563720703,13.364113807678223,13.411911964416504,13.198198318481445,13.274524688720703,110121768,GOOGL
2011-09-08,13.295685768127441,13.3873872756958,13.49099063873291,13.310811042785645,13.358358383178711,95124780,GOOGL
2011-09-09,13.044415473937988,13.134384155273438,13.379630088806152,13.042793273925781,13.298297882080078,130621248,GOOGL
2011-09-12,13.175395011901855,13.266265869140625,13.31306266784668,12.95044994354248,12.96196174621582,106709184,GOOGL
2011-09-13,13.160483360290527,13.251251220703125,13.360360145568848,13.098097801208496,13.313312530517578,94073832,GOOGL
2011-09-14,13.223857879638672,13.315065383911133,13.437187194824219,13.158658981323242,13.328078269958496,107668224,GOOGL
2011-09-15,13.484573364257812,13.577577590942383,13.638137817382812,13.377376556396484,13.400900840759277,118313568,GOOGL
2011-09-16,13.586970329284668,13.680681228637695,13.684684753417969,13.59209156036377,13.633633613586426,141230628,GOOGL
2011-09-19,13.586721420288086,13.68043041229248,13.761260986328125,13.397897720336914,13.522272109985352,98637264,GOOGL
2011-09-20,13.58572769165039,13.679429054260254,13.976977348327637,13.580329895019531,13.748748779296875,111052836,GOOGL
2011-09-21,13.4010648727417,13.49349308013916,13.88888931274414,13.4849853515625,13.70595645904541,100471428,GOOGL
2011-09-22,12.940279006958008,13.029529571533203,13.232732772827148,12.862862586975098,13.169419288635254,175835988,GOOGL
2011-09-23,13.060819625854492,13.150900840759277,13.173673629760742,12.875374794006348,12.926926612854004,110980908,GOOGL
2011-09-26,13.219385147094727,13.310561180114746,13.336586952209473,12.844094276428223,13.194443702697754,105262632,GOOGL
2011-09-27,13.404544830322266,13.496996879577637,13.689940452575684,13.414665222167969,13.468467712402344,120315564,GOOGL
2011-09-28,13.143580436706543,13.234233856201172,13.614113807678223,13.205705642700195,13.551051139831543,90441468,GOOGL
2011-09-29,13.110278129577637,13.200700759887695,13.445945739746094,12.998248100280762,13.414414405822754,116147736,GOOGL
2011-09-30,12.800601959228516,12.88888931274414,13.113113403320312,12.872371673583984,13.018267631530762,108835056,GOOGL
2011-10-03,12.315460205078125,12.400400161743164,12.812812805175781,12.3873872756958,12.75900936126709,178797024,GOOGL
2011-10-04,12.474024772644043,12.560059547424316,12.598599433898926,12.027027130126953,12.263012886047363,166185648,GOOGL
2011-10-05,12.54361629486084,12.63012981414795,12.707708358764648,12.031281471252441,12.421171188354492,181182636,GOOGL
2011-10-06,12.792401313781738,12.880631446838379,12.893644332885742,12.577577590942383,12.700200080871582,136835028,GOOGL
2011-10-07,12.802590370178223,12.890891075134277,13.02552604675293,12.770270347595215,12.933684349060059,114121764,GOOGL
2011-10-10,13.350611686706543,13.442692756652832,13.450200080871582,13.093092918395996,13.142642974853516,92795112,GOOGL
2011-10-11,13.499981880187988,13.593092918395996,13.683684349060059,13.349849700927734,13.349849700927734,114021864,GOOGL
2011-10-12,13.632203102111816,13.726225852966309,13.894644737243652,13.629379272460938,13.71696662902832,126984888,GOOGL
2011-10-13,13.89291763305664,13.988739013671875,13.988988876342773,13.714214324951172,13.764514923095703,227276496,GOOGL
2011-10-14,14.705382347106934,14.806806564331055,15.0050048828125,14.703953742980957,15.001751899719238,340854804,GOOGL
2011-10-17,14.474990844726562,14.574825286865234,14.810561180114746,14.46446418762207,14.6076078414917,160167672,GOOGL
2011-10-18,14.67630386352539,14.777527809143066,14.828828811645508,14.449448585510254,14.519268989562988,151879968,GOOGL
2011-10-19,14.432490348815918,14.532032012939453,14.816315650939941,14.4949951171875,14.698198318481445,117142740,GOOGL
2011-10-20,14.506304740905762,14.606355667114258,14.736987113952637,14.502251625061035,14.56206226348877,135024840,GOOGL
2011-10-21,14.675806045532227,14.777027130126953,14.83358383178711,14.682182312011719,14.752503395080566,135504360,GOOGL
2011-10-24,14.823187828063965,14.925424575805664,15.014264106750488,14.677177429199219,14.682682991027832,136938924,GOOGL
2011-10-25,14.493629455566406,14.59359359741211,14.88988971710205,14.585836410522461,14.842342376708984,101518380,GOOGL
2011-10-26,14.571919441223145,14.672422409057617,14.769268989562988,14.335836410522461,14.753503799438477,114809076,GOOGL
2011-10-27,14.879109382629395,14.981732368469238,15.0825834274292,14.847347259521484,14.975475311279297,151060788,GOOGL
2011-10-28,14.915645599365234,15.018519401550293,15.072572708129883,14.871121406555176,14.877878189086914,100219680,GOOGL
2011-10-31,14.729240417480469,14.830830574035645,15.007257461547852,14.806556701660156,14.892142295837402,102209688,GOOGL
2011-11-01,14.381540298461914,14.480731010437012,14.6524019241333,14.433182716369629,14.517017364501953,124878996,GOOGL
2011-11-02,14.534886360168457,14.63513469696045,14.713713645935059,14.526527404785156,14.637137413024902,84751164,GOOGL
2011-11-03,14.850028038024902,14.952451705932617,14.952451705932617,14.6076078414917,14.689689636230469,106685208,GOOGL
2011-11-04,14.816228866577148,14.918417930603027,15.008508682250977,14.825575828552246,14.852352142333984,113278608,GOOGL
2011-11-07,15.119194030761719,15.223472595214844,15.234734535217285,14.820570945739746,14.847847938537598,134161704,GOOGL
2011-11-08,15.218857765197754,15.323823928833008,15.374625205993652,15.10510540008545,15.240240097045898,121054824,GOOGL
2011-11-09,14.935775756835938,15.038788795471191,15.25,14.981480598449707,15.121622085571289,148291560,GOOGL
2011-11-10,14.789884567260742,14.891892433166504,15.16391372680664,14.803804397583008,15.163413047790527,114621264,GOOGL
2011-11-11,15.1196928024292,15.223974227905273,15.317567825317383,14.97998046875,15.047548294067383,158920920,GOOGL
2011-11-14,15.235260963439941,15.340339660644531,15.467467308044434,15.209710121154785,15.215214729309082,127420452,GOOGL
2011-11-15,15.323739051818848,15.429429054260254,15.467467308044434,15.277777671813965,15.335334777832031,106932960,GOOGL
2011-11-16,15.197233200073242,15.302051544189453,15.472972869873047,15.28053092956543,15.317317008972168,104235660,GOOGL
2011-11-17,14.93378734588623,15.036787033081055,15.322572708129883,14.934433937072754,15.26651668548584,139592268,GOOGL
2011-11-18,14.784913063049316,14.886886596679688,15.127628326416016,14.858609199523926,15.065065383911133,131376492,GOOGL
2011-11-21,14.438455581665039,14.53803825378418,14.727227210998535,14.316567420959473,14.708708763122559,119931948,GOOGL
2011-11-22,14.415092468261719,14.514514923095703,14.63888931274414,14.395395278930664,14.514514923095703,96115788,GOOGL
2011-11-23,14.169290542602539,14.267017364501953,14.520771026611328,14.267017364501953,14.398147583007812,92938968,GOOGL
2011-11-25,13.992581367492676,14.089089393615723,14.371121406555176,14.047296524047852,14.14389419555664,62433504,GOOGL
2011-11-28,14.61864185333252,14.71946907043457,14.735235214233398,14.426926612854004,14.498748779296875,113042844,GOOGL
2011-11-29,14.487913131713867,14.587838172912598,14.773774147033691,14.547798156738281,14.711711883544922,73198728,GOOGL
2011-11-30,14.897005081176758,14.999750137329102,15.002753257751465,14.81706714630127,14.963713645935059,135744120,GOOGL
2011-12-01,15.254399299621582,15.359609603881836,15.415414810180664,14.989990234375,15.0150146484375,144679176,GOOGL
2011-12-02,15.418183326721191,15.524524688720703,15.615615844726562,15.421921730041504,15.441692352294922,163264572,GOOGL
2011-12-05,15.54965877532959,15.656907081604004,15.813312530517578,15.575575828552246,15.706707000732422,127772100,GOOGL
2011-12-06,15.502935409545898,15.60986042022705,15.731230735778809,15.52152156829834,15.590339660644531,92966940,GOOGL
2011-12-07,15.493491172790527,15.600350379943848,15.657156944274902,15.467967987060547,15.557558059692383,90201708,GOOGL
2011-12-08,15.311065673828125,15.416666984558105,15.70195198059082,15.397897720336914,15.541542053222656,96427476,GOOGL
2011-12-09,15.593650817871094,15.701201438903809,15.743993759155273,15.440690994262695,15.46546459197998,110537352,GOOGL
2011-12-12,15.543197631835938,15.650400161743164,15.670169830322266,15.522772789001465,15.562562942504883,87268644,GOOGL
2011-12-13,15.549160957336426,15.65640640258789,15.929929733276367,15.586836814880371,15.734734535217285,160966872,GOOGL
2011-12-14,15.361270904541016,15.467217445373535,15.623623847961426,15.327577590942383,15.561812400817871,155991852,GOOGL
2011-12-15,15.397802352905273,15.504003524780273,15.615615844726562,15.482732772827148,15.57857894897461,96247656,GOOGL
2011-12-16,15.557365417480469,15.664665222167969,15.748748779296875,15.552302360534668,15.623623847961426,178193628,GOOGL
2011-12-19,15.454718589782715,15.561310768127441,15.728227615356445,15.51551628112793,15.71596622467041,85654260,GOOGL
2011-12-20,15.66696834564209,15.775025367736816,15.811812400817871,15.71546459197998,15.715716361999512,95432472,GOOGL
2011-12-21,15.553884506225586,15.661161422729492,15.811310768127441,15.48948860168457,15.766016006469727,99816084,GOOGL
2011-12-22,15.650317192077637,15.758257865905762,15.809059143066406,15.690940856933594,15.71446418762207,72819108,GOOGL
2011-12-23,15.735812187194824,15.844344139099121,15.882883071899414,15.779780387878418,15.815815925598145,58089852,GOOGL
2011-12-27,15.91252326965332,16.02227210998535,16.12837791442871,15.815815925598145,15.81706714630127,64191744,GOOGL
2011-12-28,15.898852348327637,16.008508682250977,16.141141891479492,15.968467712402344,16.084835052490234,85002912,GOOGL
2011-12-29,15.965956687927246,16.07607650756836,16.09109115600586,15.895895957946777,16.053302764892578,62952984,GOOGL
2011-12-30,16.05294418334961,16.163663864135742,16.185184478759766,16.066566467285156,16.066566467285156,71220708,GOOGL
2012-01-03,16.537839889526367,16.651901245117188,16.720470428466797,16.325576782226562,16.339839935302734,146912940,GOOGL
2012-01-04,16.60917091369629,16.723724365234375,16.77302360534668,16.532032012939453,16.642391204833984,114445440,GOOGL
2012-01-05,16.37877655029297,16.491741180419922,16.61586570739746,16.42217254638672,16.569820404052734,131184684,GOOGL
2012-01-06,16.15534210205078,16.266767501831055,16.516517639160156,16.261011123657227,16.4952449798584,107608284,GOOGL
2012-01-09,15.470376014709473,15.57707691192627,16.191190719604492,15.546296119689941,16.178678512573242,232671096,GOOGL
2012-01-10,15.487277030944824,15.594094276428223,15.860860824584961,15.438187599182129,15.759510040283203,175648176,GOOGL
2012-01-11,15.557365417480469,15.664665222167969,15.750500679016113,15.543543815612793,15.603102684020996,95904000,GOOGL
2012-01-12,15.648824691772461,15.756756782531738,15.838088035583496,15.678177833557129,15.796296119689941,74932992,GOOGL
2012-01-13,15.533255577087402,15.640390396118164,15.689438819885254,15.542041778564453,15.672171592712402,92199708,GOOGL
2012-01-17,15.622481346130371,15.730230331420898,15.815315246582031,15.657657623291016,15.815315246582031,76295628,GOOGL
2012-01-18,15.730096817016602,15.83858871459961,15.865865707397461,15.56856918334961,15.68143081665039,110357532,GOOGL
2012-01-19,15.895620346069336,16.0052547454834,16.040790557861328,15.802302360534668,16.040790557861328,251959788,GOOGL
2012-01-20,14.56396484375,14.664414405822754,14.789790153503418,14.55705738067627,14.778027534484863,422628948,GOOGL
2012-01-23,14.552284240722656,14.652652740478516,14.731230735778809,14.59359359741211,14.664665222167969,136379484,GOOGL
2012-01-24,14.438206672668457,14.537788391113281,14.706707000732422,14.46446418762207,14.672673225402832,122109768,GOOGL
2012-01-25,14.153882026672363,14.25150203704834,14.482232093811035,14.173673629760742,14.452201843261719,199308492,GOOGL
2012-01-26,14.11933422088623,14.216716766357422,14.376376152038574,14.127878189086914,14.313814163208008,128918952,GOOGL
2012-01-27,14.414595603942871,14.51401424407959,14.522522926330566,14.247496604919434,14.283783912658691,144555300,GOOGL
2012-01-30,14.357681274414062,14.456707000732422,14.514514923095703,14.349349021911621,14.465716361999512,93126780,GOOGL
2012-01-31,14.417825698852539,14.517267227172852,14.614615440368652,14.393142700195312,14.589590072631836,85610304,GOOGL
2012-02-01,14.435720443725586,14.535284996032715,14.652152061462402,14.492993354797363,14.638137817382812,92735172,GOOGL
2012-02-02,14.542095184326172,14.6423921585083,14.674924850463867,14.566567420959473,14.636385917663574,96491412,GOOGL
2012-02-03,14.820950508117676,14.923172950744629,14.941692352294922,14.71596622467041,14.781281471252441,126613260,GOOGL
2012-02-06,15.138082504272461,15.242491722106934,15.286035537719727,14.86511516571045,14.89013957977295,147036816,GOOGL
2012-02-07,15.080422401428223,15.184433937072754,15.25,15.109108924865723,15.193943977355957,83600316,GOOGL
2012-02-08,15.156970977783203,15.26151180267334,15.299049377441406,15.133633613586426,15.231230735778809,73382544,GOOGL
2012-02-09,15.196988105773926,15.301801681518555,15.377878189086914,15.240240097045898,15.315815925598145,90497412,GOOGL
2012-02-10,15.059049606323242,15.16291332244873,15.218467712402344,15.11511516571045,15.212211608886719,92914992,GOOGL
2012-02-13,15.215377807617188,15.320320129394531,15.361360549926758,15.265766143798828,15.277777671813965,72579348,GOOGL
2012-02-14,15.154735565185547,15.259259223937988,15.315315246582031,15.134134292602539,15.303804397583008,72075852,GOOGL
2012-02-15,15.050349235534668,15.154153823852539,15.33858871459961,15.079078674316406,15.33858871459961,96938964,GOOGL
2012-02-16,15.074210166931152,15.178177833557129,15.235485076904297,14.958208084106445,15.085585594177246,101134764,GOOGL
2012-02-17,15.027484893798828,15.131131172180176,15.20595645904541,15.075075149536133,15.139389038085938,97866036,GOOGL
2012-02-21,15.260113716125488,15.365365028381348,15.462462425231934,15.08708667755127,15.111862182617188,99132768,GOOGL
2012-02-22,15.109502792358398,15.213713645935059,15.434934616088867,15.18293285369873,15.314313888549805,78601320,GOOGL
2012-02-23,15.064019203186035,15.16791820526123,15.213713645935059,15.023774147033691,15.190190315246582,82117800,GOOGL
2012-02-24,15.15821647644043,15.262763023376465,15.306556701660156,15.152902603149414,15.198948860168457,77346576,GOOGL
2012-02-27,15.14355182647705,15.247998237609863,15.324323654174805,15.141641616821289,15.179929733276367,72483444,GOOGL
2012-02-28,15.369222640991211,15.475225448608398,15.509759902954102,15.207206726074219,15.265265464782715,113790096,GOOGL
2012-02-29,15.365741729736328,15.471721649169922,15.655655860900879,15.402902603149414,15.480480194091797,125350524,GOOGL
2012-03-01,15.46888542175293,15.575575828552246,15.658158302307129,15.469219207763672,15.57207202911377,89418492,GOOGL
2012-03-02,15.440301895141602,15.546796798706055,15.615615844726562,15.523524284362793,15.565566062927246,62869068,GOOGL
2012-03-05,15.266328811645508,15.371622085571289,15.577828407287598,15.299799919128418,15.526275634765625,63668268,GOOGL
2012-03-06,15.03543758392334,15.139139175415039,15.235485076904297,14.860860824584961,15.216465950012207,126849024,GOOGL
2012-03-07,15.081168174743652,15.185185432434082,15.295044898986816,15.161662101745605,15.241491317749023,50529420,GOOGL
2012-03-08,15.089619636535645,15.193694114685059,15.302803039550781,15.173924446105957,15.266265869140625,53766180,GOOGL
2012-03-09,14.918377876281738,15.021270751953125,15.312812805175781,15.0150146484375,15.213964462280273,106717176,GOOGL
2012-03-12,15.040162086486816,15.14389419555664,15.190190315246582,14.996496200561523,15.0150146484375,66693240,GOOGL
2012-03-13,15.354060173034668,15.459959983825684,15.461711883544922,15.15390396118164,15.233983993530273,89742168,GOOGL
2012-03-14,15.309572219848633,15.415164947509766,15.585084915161133,15.351852416992188,15.390390396118164,117358524,GOOGL
2012-03-15,15.437321662902832,15.543793678283691,15.603102684020996,15.386136054992676,15.43043041229248,97306596,GOOGL
2012-03-16,15.534499168395996,15.641641616821289,15.663413047790527,15.516766548156738,15.537788391113281,121897980,GOOGL
2012-03-19,15.75669002532959,15.865365028381348,15.947697639465332,15.546546936035156,15.59359359741211,86825088,GOOGL
2012-03-20,15.74450969696045,15.853102684020996,15.9174165725708,15.697446823120117,15.788788795471191,61558380,GOOGL
2012-03-21,15.90581226348877,16.01551628112793,16.200950622558594,15.82857894897461,15.881131172180176,98685216,GOOGL
2012-03-22,16.05667495727539,16.167417526245117,16.236236572265625,15.790790557861328,15.97847843170166,96311592,GOOGL
2012-03-23,15.97067928314209,16.08083152770996,16.228729248046875,16.03853988647461,16.181180953979492,77530392,GOOGL
2012-03-26,16.13819122314453,16.24949836730957,16.253503799438477,16.004505157470703,16.141141891479492,72695232,GOOGL
2012-03-27,16.080778121948242,16.191692352294922,16.353853225708008,16.13613510131836,16.19194221496582,80207712,GOOGL
2012-03-28,16.29800033569336,16.410409927368164,16.481231689453125,16.293292999267578,16.317066192626953,101454444,GOOGL
2012-03-29,16.115327835083008,16.226476669311523,16.431180953979492,16.123624801635742,16.352352142333984,76895028,GOOGL
2012-03-30,15.937128067016602,16.047046661376953,16.35360336303711,16.041040420532227,16.310060501098633,92335572,GOOGL
2012-04-02,16.078296661376953,16.189189910888672,16.203704833984375,15.886886596679688,16.03528594970703,91276632,GOOGL
2012-04-03,15.97142505645752,16.081581115722656,16.2149658203125,15.981982231140137,16.15140151977539,81714204,GOOGL
2012-04-04,15.785768508911133,15.894644737243652,15.99099063873291,15.793292999267578,15.977227210998535,65038896,GOOGL
2012-04-05,15.715433120727539,15.823823928833008,15.926676750183105,15.72998046875,15.821822166442871,92655252,GOOGL
2012-04-09,15.67864990234375,15.786787033081055,15.899148941040039,15.647897720336914,15.727727890014648,87220692,GOOGL
2012-04-10,15.579731941223145,15.687187194824219,15.878377914428711,15.629379272460938,15.853854179382324,99180720,GOOGL
2012-04-11,15.805900573730469,15.914915084838867,15.915916442871094,15.798297882080078,15.86511516571045,87872040,GOOGL
2012-04-12,16.179946899414062,16.291542053222656,16.344844818115234,16.022523880004883,16.074825286865234,230033736,GOOGL
2012-04-13,15.523563385009766,15.630631446838379,16.240991592407227,15.604104042053223,16.204954147338867,326045628,GOOGL
2012-04-16,15.06302547454834,15.166916847229004,15.610860824584961,15.056556701660156,15.590591430664062,227456316,GOOGL
2012-04-17,15.15001392364502,15.254505157470703,15.457708358764648,15.19044017791748,15.229228973388672,120835044,GOOGL
2012-04-18,15.09732437133789,15.201451301574707,15.335334777832031,15.085334777832031,15.216465950012207,106673220,GOOGL
2012-04-19,14.894765853881836,14.997496604919434,15.421921730041504,14.989990234375,15.1574068069458,131652216,GOOGL
2012-04-20,14.814240455627441,14.91641616821289,15.236486434936523,14.910660743713379,15.121371269226074,122213664,GOOGL
2012-04-23,14.85251522064209,14.954955101013184,14.976225852966309,14.769769668579102,14.837336540222168,87824088,GOOGL
2012-04-24,14.943727493286133,15.046796798706055,15.180931091308594,14.947948455810547,14.97097110748291,77086836,GOOGL
